date,pin,temperature,humidity
2022-01-23-21-44-48,4,24.799999237060547,65.4000015258789
2022-01-23-22-14-49,17,22.5,71.80000305175781
2022-01-23-22-14-49,4,26.700000762939453,61.5
2022-01-23-22-44-50,17,23.399999618530273,69.80000305175781
2022-01-23-22-44-50,4,28.799999237060547,58.29999923706055
2022-01-23-23-15-01,17,25.0,63.29999923706055
2022-01-23-23-15-02,4,31.5,52.5
2022-01-23-23-45-03,17,25.0,63.400001525878906
2022-01-23-23-45-03,4,33.70000076293945,49.0
2022-01-24-00-15-04,17,26.200000762939453,60.20000076293945
2022-01-24-00-15-07,4,37.599998474121094,39.20000076293945
2022-01-24-00-45-08,17,27.200000762939453,57.0
2022-01-24-00-45-08,4,37.29999923706055,39.099998474121094
2022-01-24-01-15-09,17,28.200000762939453,54.5
2022-01-24-01-15-10,4,39.5,36.29999923706055
2022-01-24-01-45-10,17,28.799999237060547,52.20000076293945
2022-01-24-01-45-11,4,40.099998474121094,34.599998474121094
2022-01-24-02-15-12,17,29.799999237060547,50.79999923706055
2022-01-24-02-15-12,4,41.5,33.099998474121094
2022-01-24-02-45-13,17,30.299999237060547,49.5
2022-01-24-02-45-14,4,40.400001525878906,32.70000076293945
2022-01-24-03-15-14,17,30.600000381469727,46.5
2022-01-24-03-15-15,4,41.20000076293945,31.200000762939453
2022-01-24-03-45-16,17,30.5,49.29999923706055
2022-01-24-03-45-16,4,40.29999923706055,32.70000076293945
2022-01-24-04-15-17,17,30.799999237060547,50.0
2022-01-24-04-15-18,4,37.599998474121094,35.900001525878906
2022-01-24-04-45-18,17,30.5,52.70000076293945
2022-01-24-04-45-19,4,39.400001525878906,34.099998474121094
2022-01-24-05-15-20,17,30.899999618530273,53.20000076293945
2022-01-24-05-15-20,4,38.29999923706055,35.400001525878906
2022-01-24-05-45-21,17,31.0,53.5
2022-01-24-05-45-22,4,36.29999923706055,38.900001525878906
2022-01-24-06-15-22,17,31.0,53.099998474121094
2022-01-24-06-15-23,4,35.20000076293945,40.0
2022-01-24-06-45-24,17,30.899999618530273,53.70000076293945
2022-01-24-06-45-24,4,34.0,42.29999923706055
2022-01-24-07-15-25,17,29.899999618530273,54.599998474121094
2022-01-24-07-15-26,4,33.400001525878906,43.599998474121094
2022-01-24-07-45-26,17,29.600000381469727,54.79999923706055
2022-01-24-07-45-27,4,32.599998474121094,44.79999923706055
2022-01-24-08-15-28,17,29.100000381469727,55.0
2022-01-24-08-15-28,4,30.899999618530273,47.400001525878906
2022-01-24-08-45-29,17,28.899999618530273,55.0
2022-01-24-08-45-30,4,29.700000762939453,49.70000076293945
2022-01-24-09-15-30,17,28.299999237060547,55.599998474121094
2022-01-24-09-15-31,4,28.5,51.400001525878906
2022-01-24-09-45-32,17,28.100000381469727,56.20000076293945
2022-01-24-09-45-32,4,28.0,52.5
2022-01-24-10-15-33,17,27.700000762939453,57.400001525878906
2022-01-24-10-15-34,4,27.700000762939453,52.79999923706055
2022-01-24-10-45-34,17,27.399999618530273,59.20000076293945
2022-01-24-10-45-35,4,27.399999618530273,56.0
2022-01-24-11-15-36,17,27.200000762939453,60.70000076293945
2022-01-24-11-15-36,4,26.899999618530273,57.29999923706055
2022-01-24-11-45-37,17,27.0,61.20000076293945
2022-01-24-11-45-38,4,26.5,57.0
2022-01-24-12-15-38,17,26.899999618530273,61.79999923706055
2022-01-24-12-15-39,4,26.299999237060547,58.79999923706055
2022-01-24-12-45-40,17,26.700000762939453,62.79999923706055
2022-01-24-12-45-40,4,26.0,57.599998474121094
2022-01-24-13-15-41,17,26.5,63.29999923706055
2022-01-24-13-15-41,4,25.799999237060547,59.599998474121094
2022-01-24-13-45-42,17,26.299999237060547,63.900001525878906
2022-01-24-13-45-43,4,25.700000762939453,59.599998474121094
2022-01-24-14-15-43,17,26.100000381469727,64.4000015258789
2022-01-24-14-15-44,4,25.600000381469727,61.599998474121094
2022-01-24-14-45-45,17,26.0,64.5
2022-01-24-14-45-45,4,25.5,61.599998474121094
2022-01-24-15-15-46,17,25.799999237060547,64.5999984741211
2022-01-24-15-15-47,4,25.299999237060547,61.400001525878906
2022-01-24-15-45-47,17,25.700000762939453,64.9000015258789
2022-01-24-15-45-48,4,25.200000762939453,61.70000076293945
2022-01-24-16-15-49,17,25.600000381469727,64.80000305175781
2022-01-24-16-15-49,4,25.100000381469727,60.79999923706055
2022-01-24-16-45-50,17,25.5,65.0999984741211
2022-01-24-16-45-51,4,25.100000381469727,61.5
2022-01-24-17-15-51,17,25.399999618530273,65.4000015258789
2022-01-24-17-15-52,4,25.0,61.400001525878906
2022-01-24-17-45-55,17,25.200000762939453,65.69999694824219
2022-01-24-17-45-58,4,24.600000381469727,64.4000015258789
2022-01-24-18-15-59,17,25.100000381469727,65.69999694824219
2022-01-24-18-16-00,4,24.399999618530273,64.30000305175781
2022-01-24-18-46-00,17,25.0,66.30000305175781
2022-01-24-18-46-01,4,24.100000381469727,64.9000015258789
2022-01-24-19-16-02,17,24.799999237060547,67.0
2022-01-24-19-16-02,4,23.799999237060547,65.5999984741211
2022-01-24-19-46-03,17,24.600000381469727,67.5
2022-01-24-19-46-04,4,23.700000762939453,66.30000305175781
2022-01-24-20-16-04,17,24.5,68.80000305175781
2022-01-24-20-16-05,4,24.100000381469727,64.9000015258789
2022-01-24-20-46-06,17,24.600000381469727,69.80000305175781
2022-01-24-20-46-06,4,24.700000762939453,63.099998474121094
2022-01-24-21-16-07,17,24.5,69.9000015258789
2022-01-24-21-16-08,4,25.700000762939453,62.70000076293945
2022-01-24-21-46-08,17,24.899999618530273,68.69999694824219
2022-01-24-21-46-09,4,27.399999618530273,60.5
2022-01-24-22-16-10,17,25.100000381469727,66.4000015258789
2022-01-24-22-16-10,4,29.700000762939453,56.599998474121094
2022-01-24-22-46-11,17,25.600000381469727,64.19999694824219
2022-01-24-22-46-11,4,31.899999618530273,52.0
2022-01-24-23-16-12,17,26.399999618530273,61.79999923706055
2022-01-24-23-16-13,4,33.900001525878906,47.599998474121094
2022-01-24-23-46-13,17,27.0,60.0
2022-01-24-23-46-14,4,36.900001525878906,43.29999923706055
2022-01-25-00-16-15,17,27.700000762939453,58.0
2022-01-25-00-16-15,4,35.0,44.0
2022-01-25-00-46-16,17,28.600000381469727,56.70000076293945
2022-01-25-00-46-17,4,38.099998474121094,39.79999923706055
2022-01-25-01-16-17,17,29.399999618530273,53.29999923706055
2022-01-25-01-16-18,4,39.70000076293945,36.099998474121094
2022-01-25-01-46-19,17,29.700000762939453,50.400001525878906
2022-01-25-01-46-19,4,38.599998474121094,36.20000076293945
2022-01-25-02-16-20,17,30.0,49.599998474121094
2022-01-25-02-16-20,4,39.29999923706055,35.400001525878906
2022-01-25-02-46-21,17,30.899999618530273,48.400001525878906
2022-01-25-02-46-22,4,41.900001525878906,32.5
2022-01-25-03-16-22,17,32.0,49.20000076293945
2022-01-25-03-16-23,4,42.0,32.599998474121094
2022-01-25-03-46-24,17,31.700000762939453,49.79999923706055
2022-01-25-03-46-24,4,40.099998474121094,35.099998474121094
2022-01-25-04-16-25,17,31.600000381469727,50.099998474121094
2022-01-25-04-16-26,4,42.0,32.79999923706055
2022-01-25-04-46-26,17,31.899999618530273,51.20000076293945
2022-01-25-04-46-27,4,39.70000076293945,33.79999923706055
2022-01-25-05-16-28,17,31.799999237060547,50.70000076293945
2022-01-25-05-16-28,4,38.599998474121094,35.70000076293945
2022-01-25-05-46-29,17,32.900001525878906,49.0
2022-01-25-05-46-30,4,37.099998474121094,38.5
2022-01-25-06-16-30,17,32.79999923706055,49.400001525878906
2022-01-25-06-16-31,4,36.0,40.20000076293945
2022-01-25-06-46-32,17,30.700000762939453,51.70000076293945
2022-01-25-06-46-32,4,34.70000076293945,41.20000076293945
2022-01-25-07-16-33,17,30.399999618530273,54.5
2022-01-25-07-16-34,4,33.400001525878906,44.5
2022-01-25-07-46-34,17,30.100000381469727,55.900001525878906
2022-01-25-07-46-35,4,32.79999923706055,45.70000076293945
2022-01-25-08-16-36,17,29.600000381469727,57.099998474121094
2022-01-25-08-16-36,4,31.399999618530273,48.599998474121094
2022-01-25-08-46-37,17,29.200000762939453,58.29999923706055
2022-01-25-08-46-38,4,30.399999618530273,51.0
2022-01-25-09-16-38,17,28.899999618530273,58.79999923706055
2022-01-25-09-16-39,4,29.399999618530273,53.5
2022-01-25-09-46-40,17,28.600000381469727,59.79999923706055
2022-01-25-09-46-40,4,28.600000381469727,55.0
2022-01-25-10-16-41,17,28.5,60.900001525878906
2022-01-25-10-16-42,4,28.600000381469727,58.29999923706055
2022-01-25-10-46-42,17,28.100000381469727,61.5
2022-01-25-10-46-43,4,28.100000381469727,59.0
2022-01-25-11-16-44,17,28.200000762939453,61.900001525878906
2022-01-25-11-16-44,4,27.899999618530273,59.20000076293945
2022-01-25-11-46-45,17,28.0,62.400001525878906
2022-01-25-11-46-46,4,27.600000381469727,60.099998474121094
2022-01-25-12-16-46,17,27.799999237060547,63.400001525878906
2022-01-25-12-16-47,4,27.299999237060547,61.400001525878906
2022-01-25-12-46-48,17,27.5,64.0999984741211
2022-01-25-12-46-48,4,27.100000381469727,62.0
2022-01-25-13-16-49,17,27.399999618530273,64.80000305175781
2022-01-25-13-16-50,4,26.899999618530273,62.79999923706055
2022-01-25-13-46-50,17,27.299999237060547,65.9000015258789
2022-01-25-13-46-51,4,26.700000762939453,64.5999984741211
2022-01-25-14-16-52,17,27.100000381469727,66.5999984741211
2022-01-25-14-16-52,4,26.399999618530273,65.80000305175781
2022-01-25-14-46-53,17,26.899999618530273,68.5999984741211
2022-01-25-14-46-53,4,25.899999618530273,66.5999984741211
2022-01-25-15-16-54,17,26.799999237060547,69.80000305175781
2022-01-25-15-16-55,4,25.700000762939453,67.0
2022-01-25-15-46-55,17,26.600000381469727,70.5999984741211
2022-01-25-15-46-59,4,25.399999618530273,71.19999694824219
2022-01-25-16-16-59,17,26.5,71.0999984741211
2022-01-25-16-17-00,4,25.399999618530273,71.19999694824219
2022-01-25-16-47-01,17,26.399999618530273,71.4000015258789
2022-01-25-16-47-01,4,25.5,71.0
2022-01-25-17-17-02,17,26.299999237060547,71.9000015258789
2022-01-25-17-17-03,4,25.200000762939453,71.5
2022-01-25-17-47-06,17,26.100000381469727,73.0999984741211
2022-01-25-17-47-06,4,25.200000762939453,72.30000305175781
2022-01-25-18-17-07,17,26.0,73.0
2022-01-25-18-17-08,4,25.200000762939453,68.69999694824219
2022-01-25-18-47-08,17,25.899999618530273,73.5999984741211
2022-01-25-18-47-09,4,25.299999237060547,68.5
2022-01-25-19-17-10,17,25.799999237060547,74.4000015258789
2022-01-25-19-17-10,4,25.0,71.30000305175781
2022-01-25-19-47-11,17,25.799999237060547,75.0999984741211
2022-01-25-19-47-12,4,24.899999618530273,71.69999694824219
2022-01-25-20-17-12,17,25.700000762939453,75.5999984741211
2022-01-25-20-17-13,4,25.0,71.30000305175781
2022-01-25-20-47-14,17,25.600000381469727,76.0999984741211
2022-01-25-20-47-14,4,25.200000762939453,72.80000305175781
2022-01-25-21-17-15,17,25.600000381469727,75.9000015258789
2022-01-25-21-17-16,4,26.299999237060547,71.0999984741211
2022-01-25-21-47-16,17,25.700000762939453,75.69999694824219
2022-01-25-21-47-17,4,27.100000381469727,69.9000015258789
2022-01-25-22-17-18,17,25.700000762939453,75.5999984741211
2022-01-25-22-17-18,4,26.899999618530273,70.80000305175781
2022-01-25-22-47-19,17,25.700000762939453,75.5
2022-01-25-22-47-20,4,27.600000381469727,70.4000015258789
2022-01-25-23-17-20,17,26.100000381469727,74.9000015258789
2022-01-25-23-17-24,4,30.299999237060547,63.70000076293945
2022-01-25-23-47-24,17,26.5,74.5
2022-01-25-23-47-25,4,30.200000762939453,63.70000076293945
2022-01-26-00-17-26,17,26.700000762939453,73.80000305175781
2022-01-26-00-17-26,4,29.799999237060547,64.19999694824219
2022-01-26-00-47-27,17,27.5,71.80000305175781
2022-01-26-00-47-28,4,32.0,59.599998474121094
2022-01-26-01-17-28,17,27.899999618530273,70.30000305175781
2022-01-26-01-17-29,4,33.400001525878906,55.70000076293945
2022-01-26-01-47-30,17,28.5,68.69999694824219
2022-01-26-01-47-30,4,33.0,56.5
2022-01-26-02-17-31,17,28.700000762939453,67.9000015258789
2022-01-26-02-17-31,4,32.29999923706055,56.70000076293945
2022-01-26-02-47-32,17,28.700000762939453,67.5999984741211
2022-01-26-02-47-33,4,30.600000381469727,59.599998474121094
2022-01-26-03-17-34,17,28.5,67.9000015258789
2022-01-26-03-17-34,4,29.899999618530273,60.20000076293945
2022-01-26-03-47-35,17,28.200000762939453,67.30000305175781
2022-01-26-03-47-36,4,28.100000381469727,63.70000076293945
2022-01-26-04-17-36,17,27.899999618530273,68.0999984741211
2022-01-26-04-17-39,4,28.0,65.5999984741211
2022-01-26-04-17-33,17,28.399999618530273,56.79999923706055
2022-01-26-04-17-34,4,33.20000076293945,43.70000076293945
2022-01-27-04-35-12,17,28.5,57.5
2022-01-27-04-35-12,4,33.20000076293945,44.400001525878906
2022-01-27-05-05-13,17,28.799999237060547,55.099998474121094
2022-01-27-05-05-13,4,34.599998474121094,42.099998474121094
2022-01-27-05-35-14,17,28.700000762939453,56.400001525878906
2022-01-27-05-35-15,4,32.400001525878906,46.5
2022-01-27-06-05-15,17,28.600000381469727,57.70000076293945
2022-01-27-06-05-16,4,32.5,46.900001525878906
2022-01-27-06-35-17,17,28.5,53.5
2022-01-27-06-35-17,4,31.100000381469727,47.099998474121094
2022-01-27-07-05-18,17,28.299999237060547,53.599998474121094
2022-01-27-07-05-19,4,31.299999237060547,46.70000076293945
2022-01-27-07-35-19,17,28.100000381469727,54.0
2022-01-27-07-35-20,4,30.399999618530273,48.599998474121094
2022-01-27-08-05-21,17,28.200000762939453,53.79999923706055
2022-01-27-08-05-21,4,30.299999237060547,47.70000076293945
2022-01-27-08-35-22,17,28.100000381469727,56.29999923706055
2022-01-27-08-35-23,4,29.399999618530273,51.099998474121094
2022-01-27-09-05-23,17,27.899999618530273,57.70000076293945
2022-01-27-09-05-24,4,28.200000762939453,54.599998474121094
2022-01-27-09-35-25,17,27.299999237060547,60.900001525878906
2022-01-27-09-35-25,4,27.299999237060547,58.0
2022-01-27-10-05-26,17,26.700000762939453,63.5
2022-01-27-10-05-27,4,26.600000381469727,61.70000076293945
2022-01-27-10-35-27,17,26.700000762939453,63.400001525878906
2022-01-27-10-35-28,4,26.0,62.900001525878906
2022-01-27-11-05-28,17,26.700000762939453,63.400001525878906
2022-01-27-11-05-29,4,25.799999237060547,63.5
2022-01-27-11-35-32,17,26.5,64.19999694824219
2022-01-27-11-35-36,4,25.100000381469727,64.30000305175781
2022-01-27-12-05-36,17,26.399999618530273,64.0999984741211
2022-01-27-12-05-37,4,25.0,64.19999694824219
2022-01-27-12-35-38,17,26.0,65.0999984741211
2022-01-27-12-35-38,4,24.799999237060547,67.0
2022-01-27-13-05-39,17,25.799999237060547,65.4000015258789
2022-01-27-13-05-39,4,24.600000381469727,67.30000305175781
2022-01-27-13-35-40,17,25.5,66.5999984741211
2022-01-27-13-35-41,4,24.600000381469727,66.9000015258789
2022-01-27-14-05-41,17,25.299999237060547,68.0
2022-01-27-14-05-42,4,24.0,68.4000015258789
2022-01-27-14-35-43,17,25.100000381469727,69.9000015258789
2022-01-27-14-35-43,4,23.700000762939453,70.0
2022-01-27-15-05-44,17,24.899999618530273,71.4000015258789
2022-01-27-15-05-45,4,23.799999237060547,71.0999984741211
2022-01-27-15-35-45,17,24.799999237060547,73.5
2022-01-27-15-35-46,4,23.600000381469727,72.30000305175781
2022-01-27-16-05-49,17,24.399999618530273,75.30000305175781
2022-01-27-16-05-50,4,23.200000762939453,71.69999694824219
2022-01-27-16-35-50,17,24.299999237060547,75.30000305175781
2022-01-27-16-35-51,4,23.100000381469727,73.5999984741211
2022-01-27-17-05-52,17,24.299999237060547,76.4000015258789
2022-01-27-17-05-52,4,23.200000762939453,72.80000305175781
2022-01-27-17-35-53,17,24.200000762939453,76.19999694824219
2022-01-27-17-35-54,4,22.799999237060547,74.0
2022-01-27-18-05-54,17,24.0,77.0
2022-01-27-18-05-55,4,22.799999237060547,75.0
2022-01-27-18-35-56,17,23.899999618530273,77.9000015258789
2022-01-27-18-35-56,4,22.899999618530273,77.0999984741211
2022-01-27-19-05-57,17,23.799999237060547,79.4000015258789
2022-01-27-19-05-58,4,22.899999618530273,75.30000305175781
2022-01-27-19-35-58,17,23.799999237060547,79.4000015258789
2022-01-27-19-36-02,4,23.100000381469727,76.30000305175781
2022-01-27-20-06-02,17,23.700000762939453,80.5999984741211
2022-01-27-20-06-03,4,23.100000381469727,76.30000305175781
2022-01-27-20-36-04,17,23.700000762939453,80.4000015258789
2022-01-27-20-36-04,4,23.299999237060547,76.19999694824219
2022-01-27-21-06-05,17,23.700000762939453,81.30000305175781
2022-01-27-21-06-06,4,23.5,75.0
2022-01-27-21-36-06,17,23.899999618530273,82.19999694824219
2022-01-27-21-36-07,4,26.0,72.0
2022-01-27-22-06-08,17,24.399999618530273,84.0999984741211
2022-01-27-22-06-08,4,29.299999237060547,68.4000015258789
2022-01-27-22-36-09,17,24.899999618530273,82.9000015258789
2022-01-27-22-36-10,4,29.0,68.69999694824219
2022-01-27-23-06-10,17,24.799999237060547,81.5999984741211
2022-01-27-23-06-11,4,26.299999237060547,73.4000015258789
2022-01-27-23-36-12,17,25.100000381469727,80.4000015258789
2022-01-27-23-36-12,4,29.700000762939453,67.30000305175781
2022-01-28-00-06-13,17,25.600000381469727,79.9000015258789
2022-01-28-00-06-14,4,29.0,68.0
2022-01-28-00-36-14,17,26.200000762939453,73.80000305175781
2022-01-28-00-36-15,4,32.29999923706055,60.900001525878906
2022-01-28-01-06-16,17,27.100000381469727,66.5999984741211
2022-01-28-01-06-16,4,34.29999923706055,52.20000076293945
2022-01-28-01-36-17,17,28.100000381469727,62.29999923706055
2022-01-28-01-36-18,4,36.0,48.099998474121094
2022-01-28-02-06-18,17,28.600000381469727,60.29999923706055
2022-01-28-02-06-19,4,35.900001525878906,45.099998474121094
2022-01-28-02-36-20,17,28.5,60.70000076293945
2022-01-28-02-36-20,4,33.70000076293945,49.0
2022-01-28-03-06-21,17,28.899999618530273,59.20000076293945
2022-01-28-03-06-21,4,35.900001525878906,46.20000076293945
2022-01-28-03-36-22,17,29.600000381469727,57.0
2022-01-28-03-36-23,4,37.400001525878906,42.599998474121094
2022-01-28-04-06-23,17,30.100000381469727,55.0
2022-01-28-04-06-24,4,38.29999923706055,39.29999923706055
2022-01-28-04-36-25,17,30.700000762939453,53.20000076293945
2022-01-28-04-36-25,4,39.70000076293945,37.5
2022-01-28-05-06-26,17,30.600000381469727,51.70000076293945
2022-01-28-05-06-27,4,38.0,38.70000076293945
2022-01-28-05-36-27,17,31.100000381469727,49.599998474121094
2022-01-28-05-36-28,4,38.900001525878906,36.79999923706055
2022-01-28-06-06-29,17,30.799999237060547,50.0
2022-01-28-06-06-29,4,36.900001525878906,38.20000076293945
2022-01-28-06-36-30,17,30.899999618530273,49.599998474121094
2022-01-28-06-36-31,4,37.400001525878906,37.0
2022-01-28-07-06-31,17,30.299999237060547,50.400001525878906
2022-01-28-07-06-32,4,34.400001525878906,41.5
2022-01-28-07-36-33,17,31.0,50.599998474121094
2022-01-28-07-36-33,4,32.599998474121094,45.20000076293945
2022-01-28-08-06-34,17,30.700000762939453,52.400001525878906
2022-01-28-08-06-35,4,31.899999618530273,46.0
2022-01-28-08-36-35,17,30.0,53.0
2022-01-28-08-36-36,4,31.200000762939453,47.20000076293945
2022-01-28-09-06-37,17,29.0,54.20000076293945
2022-01-28-09-06-37,4,29.5,50.70000076293945
2022-01-28-09-36-38,17,28.0,57.29999923706055
2022-01-28-09-36-39,4,28.200000762939453,53.70000076293945
2022-01-28-10-06-39,17,27.600000381469727,58.599998474121094
2022-01-28-10-06-40,4,27.200000762939453,55.70000076293945
2022-01-28-10-36-41,17,27.200000762939453,59.20000076293945
2022-01-28-10-36-41,4,26.600000381469727,57.5
2022-01-28-11-06-42,17,26.799999237060547,61.400001525878906
2022-01-28-11-06-43,4,26.399999618530273,58.900001525878906
2022-01-28-11-36-43,17,26.700000762939453,62.599998474121094
2022-01-28-11-36-44,4,25.899999618530273,60.5
2022-01-28-12-06-45,17,26.600000381469727,63.599998474121094
2022-01-28-12-06-45,4,26.0,62.900001525878906
2022-01-28-12-36-46,17,26.399999618530273,64.5999984741211
2022-01-28-12-36-47,4,25.5,62.79999923706055
2022-01-28-13-06-47,17,26.0,65.5999984741211
2022-01-28-13-06-48,4,25.100000381469727,64.30000305175781
2022-01-28-13-36-49,17,25.799999237060547,66.5999984741211
2022-01-28-13-36-49,4,24.799999237060547,66.5
2022-01-28-14-06-50,17,25.600000381469727,67.0
2022-01-28-14-06-51,4,24.600000381469727,66.5
